Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Italy,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.42815,38.1109,37.8571,37.53985,37.28605,36.9688,36.65155,36.39775,36.0805,35.8267,35.50945,35.1922,35.00185,38,38.28,38.56,38.84,39.12,39.4,38.8,38.2,37.6,37,36.4,36.38,36.36,36.34,36.32,36.3,36.11498682,35.92997363,35.74496045,35.55994726,35.37493408,35.18992089,35.00490771,34.81989452,34.63488134,34.44986815,34.26485497,34.07984178,33.8948286,33.70981541,33.52480223,33.33978904,33.15477586,32.96976267,32.78474949,32.5997363,32.41472312,32.22970993,32.04469675,31.85968356,31.67467038,31.48965719,31.30464401,31.11963082,30.93461764,30.74960445,30.56459127,30.37957808,30.1945649,30.00955171,29.82453853,29.63952534,29.45451216,29.26949897,29.08448579,28.8994726,28.71445942,28.52944623,28.34443305,28.15941987,27.97440668,27.7893935,27.60438031,27.41936713,27.23435394,27.04934076,26.86432757,26.67931439,24.82424374,23.77798306,23.71124522,23.44582836,23.34593493,22.37789839,22.88518954,23.73681199,23.56221757,23.44604389,20.82255611,20.43815451,19.39118488,17.8648862,17.82435208,22.81945,22.05805,21.67735,20.3449,18.982,18.743,18.314,17.984,17.752,17.618,17.577,17.622,17.739,17.907,18.099,18.284,18.43,18.512,18.513,18.428,18.269,18.056,17.808,17.526,17.202,16.823,16.38,15.876,15.319,14.726,14.113,13.502,12.915,12.37,11.881,11.457,11.094,10.784,10.528,10.322,10.163,10.039,9.943,9.863,9.792,9.72,9.646,9.569,9.489,9.411,9.344,9.294,9.266,9.261,9.278,9.317,9.368,9.422,9.469,9.494,9.484,9.434,9.343,9.215,9.06,8.893,8.731,8.587,8.469,8.379
Jamaica,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,35.8267,35.38255,34.9384,34.49425,34.0501,33.60595,33.1618,32.71765,33.6,38.3,38.26,38.22,38.18,38.14,38.1,38.2,38.3,38.4,38.5,38.6,38.64,38.68,38.72,38.76,38.8,38.18,37.56,36.94,36.32,35.7,36.44,37.18,37.92,38.66,39.4,39.22,39.04,38.86,38.68,38.5,37.9,37.3,36.7,36.1,35.5,36.82,38.14,39.46,40.78,42.1,40.66,39.22,37.78,36.34,34.9,35.42,35.94,36.46,36.98,37.5,36.82,36.14,35.46,34.78,34.1,33.44,32.78,32.12,31.46,30.8,30.64,30.48,30.32,30.16,30,28.9741,28.65685,28.40305,28.14925,31.987,32.725,34.145,35.451,36.644,37.724,38.687,39.53,40.248,40.827,41.256,41.521,41.609,41.512,41.229,40.748,40.055,39.17,38.13,36.98,35.771,34.554,33.374,32.28,31.31,30.51,29.91,29.49,29.215,29.058,28.969,28.89,28.77,28.574,28.283,27.897,27.439,26.953,26.476,26.023,25.605,25.228,24.881,24.548,24.22,23.877,23.494,23.059,22.573,22.043,21.488,20.937,20.42,19.958,19.561,19.23,18.957,18.719,18.498,18.287,18.084,17.892,17.715,17.551,17.393,17.23
Japan,29.6086,29.79895,29.9893,30.17965,30.37,30.56035,30.68725,30.8776,31.06795,31.2583,31.44865,31.639,31.82935,31.82935,31.8928,31.8928,31.95625,31.95625,31.95625,32.0197,32.0197,32.08315,32.08315,32.1466,32.1466,32.1466,32.21005,32.21005,32.2735,32.2735,32.33695,32.33695,32.33695,32.4004,32.4004,32.46385,32.46385,32.5273,32.5273,32.59075,32.6542,32.7811,32.84455,32.908,32.97145,33.0349,33.1618,33.22525,33.2887,33.35215,33.4156,33.5425,33.60595,33.6694,33.73285,33.7963,33.9232,33.98665,34.0501,34.11355,34.177,34.3039,34.36735,34.4308,33.5425,32.59075,31.70245,30.81415,29.92585,28.9741,28.0858,27.1975,26.3092,23.1,23.8,24.6,25.4,24.8,24.2,24,24.1,25.5,24.8,26.8,25.7,26.7,27.3,27.3,30,30.7,28.7,27,29.8,28.8,29.4,30,30.5,31.5,31.9,32,31.7,33.9,33.6,32.7,31.2,30.6,29.6,34,34.7,34.9,33.9,35.1,34.4,34.3,34.8,33.2,33.7,33.5,32.7,32.3,36.2,35.1,34.3,35.2,33.9,34.9,34.6,33.4,34.1,32.7,32.4,32.1,32.9,31.5,29.9,31.6,30,30.9,27.2,26.6,29.9893,31.3852,30.2431,29.79895,28.78375,23.45395,25.10365,32.33695,31.5121,31.0045,27.305,26.318,24.454,22.805,21.374,20.159,19.157,18.363,17.768,17.354,17.102,16.988,16.98,17.049,17.167,17.332,17.555,17.84,18.167,18.495,18.753,18.865,18.786,18.5,18.012,17.359,16.598,15.813,15.07,14.407,13.844,13.377,12.972,12.602,12.258,11.932,11.616,11.31,11.015,10.73,10.463,10.222,10.017,9.849,9.716,9.611,9.524,9.444,9.362,9.274,9.18,9.086,8.999,8.924,8.86,8.803,8.75,8.693,8.63,8.561,8.486,8.411,8.339,8.274,8.217,8.168
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,48.07255,48.2629,48.3898,48.5167,48.70705,48.83395,49.0243,49.1512,49.2781,49.46845,49.59535,49.72225,49.9126,50.0395,50.22985,50.35675,50.48365,50.674,50.8009,50.99125,51.11815,51.24505,51.4354,51.5623,47.346,47.279,47.225,47.329,47.592,48.011,48.575,49.268,50.059,50.893,51.71,52.439,53.011,53.372,53.496,53.389,53.084,52.648,52.13,51.546,50.881,50.102,49.186,48.134,46.979,45.781,44.614,43.535,42.582,41.764,41.053,40.39,39.711,38.974,38.18,37.358,36.561,35.846,35.253,34.786,34.437,34.176,33.955,33.732,33.484,33.193,32.851,32.471,32.068,31.647,31.218,30.793,30.383,29.999,29.647,29.341,29.09,28.888,28.719,28.567,28.4,28.182,27.891,27.515,27.052,26.512
Kazakhstan,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.5828,44.5828,44.51935,44.4559,44.4559,44.39245,44.329,44.329,44.26555,44.2021,44.2021,44.13865,44.0752,44.0752,44.01175,43.9483,43.9483,43.88485,43.8214,43.8214,43.75795,43.6945,43.6945,43.63105,43.5676,43.5676,43.50415,43.4407,43.4407,43.37725,43.06,42.74275,42.4255,42.10825,41.791,41.47375,41.1565,40.83925,40.522,40.20475,39.95095,39.6337,39.31645,38.9992,41.1,37.92055,37.15915,36.39775,35.63635,34.87495,34.0501,33.2887,32.5273,31.7659,33,33.363,34.042,34.629,35.125,35.526,35.821,35.999,36.039,35.897,35.531,34.906,34.002,32.836,31.469,30.011,28.595,27.334,26.313,25.569,25.091,24.821,24.655,24.511,24.365,24.215,24.087,24.022,24.044,24.148,24.337,24.609,24.932,25.26,25.548,25.724,25.718,25.497,25.051,24.384,23.513,22.47,21.331,20.177,19.073,18.079,17.238,16.566,16.078,15.801,15.776,16.041,16.57,17.312,18.212,19.192,20.168,21.063,21.808,22.354,22.667,22.738,22.614,22.346,21.958,21.478
Kenya,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.56495,47.69185,47.7553,47.8822,48.0091,48.136,48.2629,48.32635,48.45325,48.58015,48.70705,48.83395,48.8974,49.0243,49.1512,49.2781,49.405,49.5319,49.59535,49.72225,49.84915,49.97605,50.10295,50.1664,50.2933,50.981,51.061,51.205,51.318,51.399,51.45,51.47,51.459,51.421,51.358,51.273,51.172,51.061,50.948,50.841,50.752,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.725,50.639,50.505,50.332,50.129,49.902,49.646,49.356,49.025,48.641,48.193,47.67,47.042,46.279,45.38,44.37,43.284,42.18,41.126,40.18,39.389,38.781,38.372,38.16,38.096,38.129,38.226,38.35,38.473,38.571,38.624,38.609,38.506,38.308,38.026,37.676,37.264,36.798,36.289,35.749,35.194,34.636,34.084
Kiribati,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,39.69715,44.351,44.868,45.824,46.619,47.253,47.726,48.033,48.17,48.129,47.895,47.452,46.79,45.907,44.818,43.56,42.154,40.622,39.018,37.42,35.913,34.614,33.635,33.018,32.768,32.869,33.266,33.867,34.55,35.206,35.774,36.222,36.552,36.81,37.026,37.196,37.31,37.359,37.332,37.22,37.019,36.713,36.289,35.754,35.126,34.431,33.699,32.965,32.259,31.613,31.048,30.583,30.228,29.965,29.775,29.647,29.572,29.537,29.528,29.526,29.513,29.468,29.377,29.235,29.044,28.8,28.506
North Korea,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.4255,42.48895,42.48895,42.48895,42.48895,42.5524,42.5524,42.5524,42.5524,42.5524,42.61585,42.61585,42.61585,42.61585,42.6793,42.6793,42.6793,42.6793,42.6793,42.6793,42.6793,42.6793,42.2986,41.98135,41.60065,41.2834,40.9027,41.21995,41.5372,41.791,42.10825,42.4255,42.5524,42.6793,42.8062,42.9331,43.06,42.8062,42.5524,42.2986,42.0448,41.791,38.1109,34.4308,30.7507,27.0706,23.3905,19.77385,12.683,16.471,23.41,29.074,33.464,36.595,38.523,39.332,39.182,38.344,37.139,35.904,34.975,34.581,34.79,35.511,36.502,37.381,37.837,37.741,36.964,35.448,33.352,30.881,28.205,25.585,23.301,21.529,20.367,19.837,19.856,20.243,20.737,21.131,21.34,21.342,21.189,21.002,20.866,20.792,20.765,20.753,20.708,20.592,20.392,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.166,14.87,14.648,14.498,14.411,14.374,14.363,14.358,14.349,14.326
South Korea,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.791,41.72755,41.72755,41.6641,41.6641,41.60065,41.60065,41.5372,41.5372,41.5372,41.47375,41.47375,41.4103,41.4103,41.34685,41.34685,41.2834,41.2834,41.34685,41.4103,41.47375,41.5372,41.60065,41.47375,41.34685,41.21995,41.09305,40.96615,41.1565,41.34685,41.5372,41.72755,41.9179,42.10825,42.2986,42.5524,42.74275,42.9331,42.8062,42.6793,42.5524,42.4255,42.2986,41.6641,41.0296,40.45855,39.82405,39.18955,34.24045,28.005,30.295,34.523,38.048,40.869,42.988,44.415,45.174,45.304,44.868,43.952,42.657,41.11,39.442,37.777,36.245,34.94,33.859,32.971,32.257,31.634,30.982,30.194,29.211,28.034,26.726,25.397,24.168,23.12,22.268,21.566,20.923,20.24,19.46,18.589,17.692,16.873,16.226,15.805,15.606,15.581,15.646,15.694,15.638,15.439,15.07,14.534,13.885,13.183,12.463,11.771,11.152,10.626,10.209,9.906,9.709,9.596,9.526,9.47,9.411,9.344,9.271,9.205,9.154,9.117,9.09
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.3746,47.5015,47.56495,47.69185,47.7553,47.81875,47.94565,48.0091,48.136,48.19945,48.32635,48.3898,48.45325,48.58015,48.6436,48.7705,48.83395,48.96085,49.0243,49.1512,49.21465,49.2781,49.405,49.46845,46.662,45.778,44.153,42.815,41.763,40.999,40.523,40.329,40.412,40.763,41.366,42.192,43.198,44.32,45.479,46.594,47.596,48.435,49.058,49.413,49.433,49.069,48.351,47.336,46.079,44.689,43.294,41.982,40.797,39.742,38.732,37.633,36.32,34.727,32.87,30.8,28.604,26.433,24.436,22.716,21.414,20.648,20.402,20.607,21.179,21.949,22.701,23.262,23.518,23.438,23.09,22.627,22.237,22.045,22.074,22.275,22.547,22.749,22.781,22.612,22.251,21.743,21.171,20.603,20.064,19.559
Kyrgyz Republic,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,44.5828,43.63105,42.74275,41.791,40.9027,40.0144,39.06265,38.17435,37.28605,36.3343,35.446,34.49425,33.60595,32.71765,33,31.82935,31.82935,31.8928,31.8928,31.95625,31.95625,32.0197,32.08315,32.08315,34.198,34.404,34.83,35.285,35.768,36.276,36.794,37.305,37.776,38.146,38.348,38.319,38.005,37.387,36.496,35.41,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.557,30.351,31.138,31.821,32.338,32.641,32.708,32.575,32.275,31.82,31.219,30.486,29.648,28.738,27.786,26.807,25.799,24.776,23.771,22.835,22.046,21.483,21.184,21.163,21.411,21.916,22.643,23.507,24.411,25.273,25.997,26.498,26.749,26.746,26.489,26.003
Lao,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.61585,42.5524,42.48895,42.48895,42.4255,42.36205,42.2986,42.2986,42.23515,42.1717,42.10825,42.10825,42.0448,41.98135,41.9179,41.85445,41.85445,41.791,41.72755,41.6641,41.6641,41.60065,41.5372,41.47375,41.47375,46.189,45.978,45.569,45.186,44.829,44.499,44.196,43.92,43.671,43.452,43.264,43.109,42.986,42.896,42.836,42.805,42.804,42.827,42.869,42.919,42.964,42.99,42.991,42.965,42.913,42.845,42.772,42.71,42.67,42.657,42.68,42.741,42.833,42.938,43.042,43.135,43.214,43.262,43.249,43.145,42.892,42.431,41.745,40.839,39.735,38.47,37.092,35.678,34.304,33.027,31.91,30.999,30.287,29.753,29.38,29.134,28.966,28.821,28.651,28.429,28.142,27.8,27.43,27.051,26.666,26.27
