Country,Year,BirthRatePer1000Population,MortalityRatePer1000Births
Armenia,1890,54.9886,
Armenia,1891,55.05205,
Armenia,1892,55.05205,
Armenia,1893,55.05205,
Armenia,1894,55.1155,
Armenia,1895,55.1155,
Armenia,1896,55.05205,
Armenia,1897,54.9886,
Armenia,1898,54.92515,
Armenia,1899,54.8617,
Armenia,1900,54.79825,
Armenia,1901,54.7348,
Armenia,1902,54.67135,
Armenia,1903,54.6079,
Armenia,1904,54.54445,
Armenia,1905,54.481,
Armenia,1906,54.41755,
Armenia,1907,54.3541,
Armenia,1908,54.29065,
Armenia,1909,54.2272,
Armenia,1910,54.16375,
Armenia,1911,54.1003,
Armenia,1912,54.03685,
Armenia,1913,53.9734,
Armenia,1914,53.90995,
Armenia,1915,53.8465,
Armenia,1916,53.78305,
Armenia,1917,53.7196,
Armenia,1918,53.65615,
Armenia,1919,53.5927,
Armenia,1920,53.52925,
Armenia,1921,53.4658,
Armenia,1922,53.40235,
Armenia,1923,53.3389,
Armenia,1924,53.27545,
Armenia,1925,53.212,
Armenia,1926,52.26025,
Armenia,1927,51.3085,
Armenia,1928,50.2933,
Armenia,1929,49.34155,
Armenia,1930,48.3898,
Armenia,1931,47.43805,
Armenia,1932,46.4863,
Armenia,1933,45.4711,
Armenia,1934,44.51935,
Armenia,1935,43.5676,
Armenia,1936,42.61585,
Armenia,1937,41.6641,
Armenia,1938,40.6489,
Armenia,1939,39.69715,
Armenia,1940,41.2,
Armenia,1941,34,
Armenia,1942,24.9,
Armenia,1943,13.6,
Armenia,1944,13,
Armenia,1945,17.8,
Armenia,1946,26.7,
Armenia,1947,30.6,
Armenia,1948,27.1,
Armenia,1949,30.2,
Armenia,1950,31.942,
Armenia,1951,32.445,
Armenia,1952,33.405,
Armenia,1953,34.272,
Armenia,1954,35.046,
Armenia,1955,35.721,
Armenia,1956,36.281,
Armenia,1957,36.707,
Armenia,1958,36.964,
Armenia,1959,36.984,
Armenia,1960,36.696,
Armenia,1961,36.039,
Armenia,1962,34.973,
Armenia,1963,33.51,
Armenia,1964,31.731,
Armenia,1965,29.78,
Armenia,1966,27.837,
Armenia,1967,26.072,
Armenia,1968,24.615,
Armenia,1969,23.53,
Armenia,1970,22.826,
Armenia,1971,22.448,
Armenia,1972,22.264,
Armenia,1973,22.162,
Armenia,1974,22.099,
Armenia,1975,22.053,
Armenia,1976,22.028,70.8
Armenia,1977,22.049,68.3
Armenia,1978,22.129,65.9
Armenia,1979,22.255,63.5
Armenia,1980,22.424,61.30
Armenia,1981,22.638,59.20
Armenia,1982,22.88,57.10
Armenia,1983,23.122,55.20
Armenia,1984,23.327,53.30
Armenia,1985,23.446,51.40
Armenia,1986,23.429,49.60
Armenia,1987,23.248,47.80
Armenia,1988,22.889,49.90
Armenia,1989,22.344,44.30
Armenia,1990,21.6,42.50
Armenia,1991,20.652,40.60
Armenia,1992,19.546,38.80
Armenia,1993,18.348,37.00
Armenia,1994,17.123,35.30
Armenia,1995,15.962,33.70
Armenia,1996,14.957,32.10
Armenia,1997,14.16,30.60
Armenia,1998,13.6,29.20
Armenia,1999,13.286,27.90
Armenia,2000,13.203,26.60
Armenia,2001,13.306,25.30
Armenia,2002,13.511,24.20
Armenia,2003,13.741,23.00
Armenia,2004,13.949,21.90
Armenia,2005,14.097,20.80
Armenia,2006,14.164,19.80
Armenia,2007,14.161,18.80
Armenia,2008,14.101,17.90
Armenia,2009,13.986,17
Armenia,2010,13.83,16.1
Armenia,2011,13.652,15.3
Armenia,2012,13.474,14.6
Armenia,2013,13.308,13.8
Armenia,2014,13.157,13.2
Armenia,2015,13.008,12.6
Aruba,1800,39.5068,
Aruba,1801,39.5068,
Aruba,1802,39.5068,
Aruba,1803,39.5068,
Aruba,1804,39.5068,
Aruba,1805,39.5068,
Aruba,1806,39.5068,
Aruba,1807,39.5068,
Aruba,1808,39.5068,
Aruba,1809,39.5068,
Aruba,1810,39.5068,
Aruba,1811,39.5068,
Aruba,1812,39.5068,
Aruba,1813,39.5068,
Aruba,1814,39.5068,
Aruba,1815,39.5068,
Aruba,1816,39.5068,
Aruba,1817,39.5068,
Aruba,1818,39.5068,
Aruba,1819,39.5068,
Aruba,1820,39.5068,
Aruba,1821,39.5068,
Aruba,1822,39.5068,
Aruba,1823,39.5068,
Aruba,1824,39.5068,
Aruba,1825,39.5068,
Aruba,1826,39.5068,
Aruba,1827,39.5068,
Aruba,1828,39.5068,
Aruba,1829,39.5068,
Aruba,1830,39.5068,
Aruba,1831,39.5068,
Aruba,1832,39.5068,
Aruba,1833,39.5068,
Aruba,1834,39.5068,
Aruba,1835,39.5068,
Aruba,1836,39.5068,
Aruba,1837,39.5068,
Aruba,1838,39.5068,
Aruba,1839,39.5068,
Aruba,1840,39.5068,
Aruba,1841,39.5068,
Aruba,1842,39.5068,
Aruba,1843,39.5068,
Aruba,1844,39.5068,
Aruba,1845,39.5068,
Aruba,1846,39.5068,
Aruba,1847,39.5068,
Aruba,1848,39.5068,
Aruba,1849,39.5068,
Aruba,1850,39.5068,
Aruba,1851,39.5068,
Aruba,1852,39.5068,
Aruba,1853,39.5068,
Aruba,1854,39.5068,
Aruba,1855,39.5068,
Aruba,1856,39.5068,
Aruba,1857,39.5068,
Aruba,1858,39.5068,
Aruba,1859,39.5068,
Aruba,1860,39.5068,
Aruba,1861,39.5068,
Aruba,1862,39.5068,
Aruba,1863,39.5068,
Aruba,1864,39.5068,
Aruba,1865,39.5068,
Aruba,1866,39.5068,
Aruba,1867,39.5068,
Aruba,1868,39.5068,
Aruba,1869,39.5068,
Aruba,1870,39.5068,
Aruba,1871,39.5068,
Aruba,1872,39.5068,
Aruba,1873,39.5068,
Aruba,1874,39.5068,
Aruba,1875,39.5068,
Aruba,1876,39.5068,
Aruba,1877,39.5068,
Aruba,1878,39.5068,
Aruba,1879,39.5068,
Aruba,1880,39.5068,
Aruba,1881,39.5068,
Aruba,1882,39.5068,
Aruba,1883,39.5068,
Aruba,1884,39.5068,
Aruba,1885,39.5068,
Aruba,1886,39.5068,
Aruba,1887,39.5068,
Aruba,1888,39.5068,
Aruba,1889,39.5068,
Aruba,1890,39.5068,
Aruba,1891,39.5068,
Aruba,1892,39.5068,
Aruba,1893,39.5068,
Aruba,1894,39.5068,
Aruba,1895,39.5068,
Aruba,1896,39.5068,
Aruba,1897,39.5068,
Aruba,1898,39.5068,
Aruba,1899,39.5068,
Aruba,1900,39.5068,
Aruba,1901,39.5068,
Aruba,1902,39.5068,
Aruba,1903,39.5068,
Aruba,1904,39.5068,
Aruba,1905,39.5068,
Aruba,1906,39.5068,
Aruba,1907,39.5068,
Aruba,1908,39.5068,
Aruba,1909,39.5068,
Aruba,1910,39.5068,
Aruba,1911,39.5068,
Aruba,1912,39.5068,
Aruba,1913,39.5068,
Aruba,1914,39.5068,
Aruba,1915,39.5068,
Aruba,1916,39.5068,
Aruba,1917,39.5068,
Aruba,1918,39.5068,
Aruba,1919,39.5068,
Aruba,1920,39.5068,
Aruba,1921,39.5068,
Aruba,1922,39.5068,
Aruba,1923,39.5068,
Aruba,1924,39.5068,
Aruba,1925,39.5068,
Aruba,1926,39.5068,
Aruba,1927,39.5068,
Aruba,1928,39.5068,
Aruba,1929,39.5068,
Aruba,1930,39.5068,
Aruba,1931,39.57025,
Aruba,1932,39.6337,
Aruba,1933,39.6337,
Aruba,1934,39.69715,
Aruba,1935,39.7606,
Aruba,1936,39.82405,
Aruba,1937,39.8875,
Aruba,1938,39.8875,
Aruba,1939,39.95095,
Aruba,1940,40.0144,
Aruba,1941,40.07785,
Aruba,1942,40.1413,
Aruba,1943,40.1413,
Aruba,1944,40.20475,
Aruba,1945,40.2682,
Aruba,1946,40.33165,
Aruba,1947,40.3951,
Aruba,1948,40.3951,
Aruba,1949,40.45855,
Aruba,1950,46.873,
Aruba,1951,46.202,
Aruba,1952,44.884,
Aruba,1953,43.612,
Aruba,1954,42.387,
Aruba,1955,41.206,
Aruba,1956,40.065,
Aruba,1957,38.957,
Aruba,1958,37.871,
Aruba,1959,36.786,
Aruba,1960,35.679,
Aruba,1961,34.529,
Aruba,1962,33.32,
Aruba,1963,32.05,
Aruba,1964,30.737,
Aruba,1965,29.413,
Aruba,1966,28.121,
Aruba,1967,26.908,
Aruba,1968,25.817,
Aruba,1969,24.872,
Aruba,1970,24.099,
Aruba,1971,23.505,
Aruba,1972,23.068,
Aruba,1973,22.76,
Aruba,1974,22.561,
Aruba,1975,22.452,
Aruba,1976,22.414,
Aruba,1977,22.424,
Aruba,1978,22.454,
Aruba,1979,22.478,
Aruba,1980,22.473,
Aruba,1981,22.424,
Aruba,1982,22.33,
Aruba,1983,22.188,
Aruba,1984,21.989,
Aruba,1985,21.727,
Aruba,1986,21.397,
Aruba,1987,21.009,
Aruba,1988,20.57,
Aruba,1989,20.089,
Aruba,1990,19.571,
Aruba,1991,19.021,
Aruba,1992,18.446,
Aruba,1993,17.859,
Aruba,1994,17.27,
Aruba,1995,16.692,
Aruba,1996,16.135,
Aruba,1997,15.603,
Aruba,1998,15.099,
Aruba,1999,14.627,
Aruba,2000,14.187,
Aruba,2001,13.776,
Aruba,2002,13.387,
Aruba,2003,13.015,
Aruba,2004,12.657,
Aruba,2005,12.313,
Aruba,2006,11.98,
Aruba,2007,11.661,
Aruba,2008,11.36,
Aruba,2009,11.079,
Aruba,2010,10.823,
Aruba,2011,10.597,
Aruba,2012,10.403,
Aruba,2013,10.244,
Aruba,2014,10.124,
Aruba,2015,10.044,
Australia,1800,44.9635,
Australia,1801,44.8366,
Australia,1802,44.7097,
Australia,1803,44.5828,
Australia,1804,44.4559,
Australia,1805,44.329,
Australia,1806,44.2021,
Australia,1807,44.0752,
Australia,1808,43.9483,
Australia,1809,43.8214,
Australia,1810,43.6945,
Australia,1811,43.5676,
Australia,1812,43.4407,
Australia,1813,43.3138,
Australia,1814,43.1869,
Australia,1815,43.06,
Australia,1816,42.9331,
Australia,1817,42.8062,
Australia,1818,42.6793,
Australia,1819,42.5524,
Australia,1820,42.4255,
Australia,1821,42.2986,
Australia,1822,42.1717,
Australia,1823,42.0448,
Australia,1824,41.9179,
Australia,1825,41.791,
Australia,1826,41.5372,
Australia,1827,41.2834,
Australia,1828,40.96615,
Australia,1829,40.71235,
Australia,1830,40.45855,
Australia,1831,40.20475,
Australia,1832,39.8875,
Australia,1833,39.6337,
Australia,1834,39.3799,
Australia,1835,39.1261,
Australia,1836,38.8723,
Australia,1837,38.55505,
Australia,1838,38.30125,
Australia,1839,38.04745,
Australia,1840,37.79365,
Australia,1841,37.4764,
Australia,1842,37.2226,
Australia,1843,36.9688,
Australia,1844,36.715,
Australia,1845,36.4612,
Australia,1846,36.14395,
Australia,1847,35.89015,
Australia,1848,35.63635,
Australia,1849,35.38255,
Australia,1850,36.9,
Australia,1851,37.4,
Australia,1852,35.1,
Australia,1853,37.5,
Australia,1854,36.3,
Australia,1855,39.7,
Australia,1856,38.7,
Australia,1857,42,
Australia,1858,42.6,
Australia,1859,42.9,
Australia,1860,42.6,
Australia,1861,42.3,
Australia,1862,43.3,
Australia,1863,41.7,
Australia,1864,42.9,
Australia,1865,42.1,
Australia,1866,39.8,
Australia,1867,40.4,
Australia,1868,40.5,
Australia,1869,38.7,
Australia,1870,38.7,111
Australia,1871,38,104
Australia,1872,37.1,118
Australia,1873,37.4,114
Australia,1874,36.8,125
Australia,1875,35.9,139
Australia,1876,35.9,119
Australia,1877,35,127
Australia,1878,35.4,131
Australia,1879,35.8,115
Australia,1880,35.3,117
Australia,1881,35.3,116
Australia,1882,34.5,135
Australia,1883,34.8,121
Australia,1884,35.6,125
Australia,1885,35.7,128
Australia,1886,35.4,126
Australia,1887,35.6,116
Australia,1888,35.5,116
Australia,1889,34.7,132
Australia,1890,35,107
Australia,1891,34.5,115
Australia,1892,33.7,106
Australia,1893,32.8,116
Australia,1894,30.8,104
Australia,1895,30.4,101
Australia,1896,28.4,114
Australia,1897,28.2,105
Australia,1898,27.2,128
Australia,1899,27.3,116
Australia,1900,27.3,100
Australia,1901,27.2,104
Australia,1902,26.7,107
Australia,1903,25.3,111
Australia,1904,26.4,82
Australia,1905,26.2,82
Australia,1906,26.6,83
Australia,1907,26.8,81
Australia,1908,26.6,78
Australia,1909,26.7,72
Australia,1910,26.7,75
Australia,1911,27.2,68
Australia,1912,28.6,72
Australia,1913,28.1,72
Australia,1914,27.9,71
Australia,1915,27.1,68
Australia,1916,26.6,70
Australia,1917,26.3,56
Australia,1918,25,59
Australia,1919,23.5,69
Australia,1920,25.5,69
Australia,1921,25,66
Australia,1922,24.7,53
Australia,1923,23.7,61
Australia,1924,23.2,57
Australia,1925,22.9,53
Australia,1926,22,54
Australia,1927,21.6,55
Australia,1928,21.3,53
Australia,1929,20.2,51
Australia,1930,19.9,47
Australia,1931,18.2,42
Australia,1932,16.9,41
Australia,1933,16.8,39
Australia,1934,16.4,44
Australia,1935,16.5,40
Australia,1936,17.1,41
Australia,1937,17.4,38
Australia,1938,17.5,38
Australia,1939,17.6,38
Australia,1940,17.9,40
Australia,1941,18.9,39
Australia,1942,19,36
Australia,1943,20.6,31
Australia,1944,21,29
Australia,1945,21.7,29
Australia,1946,23.6,29
Australia,1947,24.1,28
Australia,1948,23.1,28
Australia,1949,22.9,25
Australia,1950,22.804,25.00
Australia,1951,22.875,24.60
Australia,1952,22.99,24.10
Australia,1953,23.056,23.60
Australia,1954,23.073,23.00
Australia,1955,23.039,22.60
Australia,1956,22.956,22.10
Australia,1957,22.825,21.60
Australia,1958,22.649,21.20
Australia,1959,22.43,20.80
Australia,1960,22.175,20.30
Australia,1961,21.889,20.00
Australia,1962,21.582,19.50
Australia,1963,21.264,19.20
Australia,1964,20.946,18.80
Australia,1965,20.648,18.60
Australia,1966,20.391,18.30
Australia,1967,20.177,18.30
Australia,1968,19.997,18.20
Australia,1969,19.838,18.10
Australia,1970,19.658,17.80
Australia,1971,19.406,17.40
Australia,1972,19.052,16.80
Australia,1973,18.588,16.20
Australia,1974,18.028,15.30
Australia,1975,17.417,14.40
Australia,1976,16.817,13.50
Australia,1977,16.289,12.70
Australia,1978,15.877,12.00
Australia,1979,15.596,11.30
Australia,1980,15.439,10.80
Australia,1981,15.379,10.40
Australia,1982,15.364,10.10
Australia,1983,15.35,9.80
Australia,1984,15.32,9.60
Australia,1985,15.269,9.30
Australia,1986,15.201,9.10
Australia,1987,15.133,8.70
Australia,1988,15.074,8.40
Australia,1989,15.018,8.00
Australia,1990,14.953,7.60
Australia,1991,14.864,7.10
Australia,1992,14.741,6.70
Australia,1993,14.579,6.30
Australia,1994,14.38,6.00
Australia,1995,14.149,5.70
Australia,1996,13.894,5.60
Australia,1997,13.631,5.40
Australia,1998,13.38,5.30
Australia,1999,13.159,5.30
Australia,2000,12.99,5.10
Australia,2001,12.897,5.00
Australia,2002,12.885,5.00
Australia,2003,12.946,4.90
Australia,2004,13.071,4.90
Australia,2005,13.237,4.80
Australia,2006,13.413,4.70
Australia,2007,13.569,4.50
Australia,2008,13.68,4.40
Australia,2009,13.736,4.2
Australia,2010,13.731,4.1
Australia,2011,13.674,3.8
Australia,2012,13.586,3.6
Australia,2013,13.484,3.4
Australia,2014,13.375,3.2
Australia,2015,13.265,3
Austria,1800,36.0805,
Austria,1801,36.0805,
Austria,1802,36.0805,
Austria,1803,36.0805,
Austria,1804,36.0805,
Austria,1805,36.0805,
Austria,1806,36.0805,190
Austria,1807,36.0805,200
Austria,1808,36.0805,194
Austria,1809,36.0805,184
Austria,1810,36.0805,186
Austria,1811,36.0805,189
Austria,1812,36.0805,182
Austria,1813,36.0805,186
Austria,1814,36.0805,201
Austria,1815,36.0805,188
Austria,1816,36.0805,178
Austria,1817,36.0805,180
Austria,1818,36.0805,181
Austria,1819,36.0805,189
Austria,1820,36.0805,184
Austria,1821,36.0805,185
Austria,1822,36.0805,198
Austria,1823,36.0805,183
Austria,1824,36.0805,192
Austria,1825,36.0805,197
Austria,1826,36.0805,195
Austria,1827,36.0805,181
Austria,1828,36.0805,188
Austria,1829,36.0805,175
Austria,1830,36.0805,237
Austria,1831,36.0805,269
Austria,1832,36.0805,243
Austria,1833,36.0805,260
Austria,1834,36.0805,271
Austria,1835,36.0805,248
Austria,1836,36.0805,236
Austria,1837,36.0805,253
Austria,1838,36.0805,240
Austria,1839,36.0805,255
Austria,1840,36.0805,244
Austria,1841,36.0805,251
Austria,1842,36.0805,245
Austria,1843,36.0805,259
Austria,1844,36.0805,230
Austria,1845,36.0805,247
Austria,1846,36.0805,251
Austria,1847,36.0805,
Austria,1848,36.0805,
Austria,1849,36.0805,243
Austria,1850,36.0805,251
Austria,1851,36.0805,242
Austria,1852,36.0805,242
Austria,1853,36.0805,227
Austria,1854,36.0805,273
Austria,1855,36.0805,278
Austria,1856,36.0805,241
Austria,1857,36.0805,239
Austria,1858,36.0805,250
Austria,1859,36.0805,254
Austria,1860,36.0805,237
Austria,1861,35.8267,264
Austria,1862,35.5729,250
Austria,1863,35.3191,259
Austria,1864,35.0653,250
Austria,1865,34.74805,270
Austria,1866,34.49425,278
Austria,1867,34.24045,253
Austria,1868,33.98665,248
Austria,1869,33.73285,242
Austria,1870,33.47905,253
Austria,1871,33.64796142,255
Austria,1872,34.40377932,270
Austria,1873,34.98988377,290
Austria,1874,34.74274744,260
Austria,1875,34.86342495,243
Austria,1876,35.61085499,247
Austria,1877,34.21204569,258
Austria,1878,33.37574635,252
Austria,1879,33.40722596,240
Austria,1880,33.48836268,250
Austria,1881,32.91654965,250
Austria,1882,33.01550696,256
Austria,1883,32.6679803,253
Austria,1884,33.15817223,247
Austria,1885,32.53368177,255
Austria,1886,32.62835764,250
Austria,1887,32.47764885,244
Austria,1888,32.09485197,249
Austria,1889,32.15014959,236
Austria,1890,30.70096403,259
Austria,1891,32.42159383,243
Austria,1892,31.21257267,259
Austria,1893,31.57217329,232
Austria,1894,31.39576663,251
Austria,1895,31.89014084,241
Austria,1896,31.85990591,230
Austria,1897,31.36978268,228
Austria,1898,31.49368169,224
Austria,1899,31.49450549,219
Austria,1900,31.32328813,231
Austria,1901,31.406628,209
Austria,1902,31.46843745,216
Austria,1903,29.89033095,215
Austria,1904,30.18031471,210
Austria,1905,28.87555626,231
Austria,1906,29.01950606,202
Austria,1907,28.19280486,209
Austria,1908,27.7616037,199
Austria,1909,27.49709924,209
Austria,1910,26.69912307,189
Austria,1911,25.32853501,207
Austria,1912,25.36511005,181
Austria,1913,24.13979607,190
Austria,1914,23.19349745,172
Austria,1915,22.24719883,218
Austria,1916,21.30090021,192
Austria,1917,20.35460159,186
Austria,1918,19.40830297,193
Austria,1919,18.46200435,156
Austria,1920,22.71859701,
Austria,1921,23.23924702,
Austria,1922,23.12572805,156
Austria,1923,22.44806731,142
Austria,1924,21.66231412,128
Austria,1925,20.63795798,119
Austria,1926,19.27295011,123
Austria,1927,17.91787063,125
Austria,1928,17.57076686,120
Austria,1929,16.81431294,113
Austria,1930,16.80527691,104
Austria,1931,15.85828784,103
Austria,1932,15.20834919,106
Austria,1933,14.28645764,94
Austria,1934,13.55554276,92
Austria,1935,13.11780585,99
Austria,1936,13.06028619,93
Austria,1937,12.8,92
Austria,1938,13.89105035,80
Austria,1939,20.71709015,73
Austria,1940,20.8525,74
Austria,1941,19.77385,70
Austria,1942,18.75865,74
Austria,1943,17.74345,79
Austria,1944,16.6648,88
Austria,1945,15.6496,162
Austria,1946,15.6496,81
Austria,1947,15.58615,78
Austria,1948,15.58615,76
Austria,1949,15.58615,75
Austria,1950,13.866,66
Austria,1951,14.175,61
Austria,1952,14.775,52
Austria,1953,15.344,50
Austria,1954,15.881,48.10
Austria,1955,16.386,46.60
Austria,1956,16.856,45.20
Austria,1957,17.29,43.60
Austria,1958,17.68,41.70
Austria,1959,18.019,39.60
Austria,1960,18.294,37.30
Austria,1961,18.493,35.00
Austria,1962,18.602,32.90
Austria,1963,18.611,31.20
Austria,1964,18.513,29.70
Austria,1965,18.294,28.30
Austria,1966,17.942,27.30
Austria,1967,17.468,26.40
Austria,1968,16.893,25.70
Austria,1969,16.242,25.30
Austria,1970,15.541,25.00
Austria,1971,14.818,24.70
Austria,1972,14.102,24.10
Austria,1973,13.425,23.00
Austria,1974,12.818,21.60
Austria,1975,12.313,19.80
Austria,1976,11.935,18.10
Austria,1977,11.679,16.60
Austria,1978,11.531,15.50
Austria,1979,11.477,14.60
Austria,1980,11.488,13.90
Austria,1981,11.529,13.20
Austria,1982,11.563,12.60
Austria,1983,11.568,12.00
Austria,1984,11.534,11.30
Austria,1985,11.471,10.70
Austria,1986,11.407,10.00
Austria,1987,11.371,9.40
Austria,1988,11.377,8.90
Austria,1989,11.421,8.40
Austria,1990,11.481,8.00
Austria,1991,11.524,7.60
Austria,1992,11.519,7.10
Austria,1993,11.446,6.70
Austria,1994,11.304,6.20
Austria,1995,11.099,5.70
Austria,1996,10.85,5.30
Austria,1997,10.588,5.00
Austria,1998,10.339,4.80
Austria,1999,10.116,4.70
Austria,2000,9.928,4.60
Austria,2001,9.774,4.50
Austria,2002,9.646,4.40
Austria,2003,9.537,4.30
Austria,2004,9.447,4.10
Austria,2005,9.376,4.00
Austria,2006,9.329,4.00
Austria,2007,9.304,3.80
Austria,2008,9.3,3.80
Austria,2009,9.314,3.7
Austria,2010,9.345,3.6
Austria,2011,9.389,3.4
Austria,2012,9.443,3.3
Austria,2013,9.502,3.2
Austria,2014,9.56,3
Austria,2015,9.615,2.9
Azerbaijan,1800,55.1155,
Azerbaijan,1801,55.1155,
Azerbaijan,1802,55.1155,
Azerbaijan,1803,55.1155,
Azerbaijan,1804,55.1155,
Azerbaijan,1805,55.1155,
Azerbaijan,1806,55.1155,
Azerbaijan,1807,55.1155,
Azerbaijan,1808,55.1155,
Azerbaijan,1809,55.1155,
Azerbaijan,1810,55.1155,
Azerbaijan,1811,55.1155,
Azerbaijan,1812,55.1155,
Azerbaijan,1813,55.1155,
Azerbaijan,1814,55.1155,
Azerbaijan,1815,55.1155,
Azerbaijan,1816,55.1155,
Azerbaijan,1817,55.1155,
Azerbaijan,1818,55.1155,
Azerbaijan,1819,55.1155,
Azerbaijan,1820,55.1155,
Azerbaijan,1821,55.1155,
Azerbaijan,1822,55.1155,
Azerbaijan,1823,55.1155,
Azerbaijan,1824,55.1155,
Azerbaijan,1825,55.1155,
Azerbaijan,1826,55.1155,
Azerbaijan,1827,55.1155,
Azerbaijan,1828,55.1155,
Azerbaijan,1829,55.1155,
Azerbaijan,1830,55.1155,
Azerbaijan,1831,55.1155,
Azerbaijan,1832,55.1155,
Azerbaijan,1833,55.1155,
Azerbaijan,1834,55.1155,
Azerbaijan,1835,55.1155,
Azerbaijan,1836,55.1155,
Azerbaijan,1837,55.1155,
Azerbaijan,1838,55.1155,
Azerbaijan,1839,55.1155,
Azerbaijan,1840,55.1155,
Azerbaijan,1841,55.1155,
Azerbaijan,1842,55.1155,
Azerbaijan,1843,55.1155,
Azerbaijan,1844,55.1155,
Azerbaijan,1845,55.1155,
Azerbaijan,1846,55.1155,
Azerbaijan,1847,55.1155,
Azerbaijan,1848,55.1155,
Azerbaijan,1849,55.1155,
Azerbaijan,1850,55.1155,
Azerbaijan,1851,55.1155,
Azerbaijan,1852,55.1155,
Azerbaijan,1853,55.1155,
Azerbaijan,1854,55.1155,
Azerbaijan,1855,55.1155,
Azerbaijan,1856,55.1155,
Azerbaijan,1857,55.1155,
Azerbaijan,1858,55.1155,
Azerbaijan,1859,55.1155,
Azerbaijan,1860,55.1155,
Azerbaijan,1861,55.1155,
Azerbaijan,1862,55.1155,
Azerbaijan,1863,55.1155,
Azerbaijan,1864,55.1155,
Azerbaijan,1865,55.1155,
Azerbaijan,1866,55.1155,
Azerbaijan,1867,55.1155,
Azerbaijan,1868,55.1155,
Azerbaijan,1869,55.1155,
Azerbaijan,1870,55.1155,
Azerbaijan,1871,55.1155,
Azerbaijan,1872,55.1155,
Azerbaijan,1873,55.1155,
Azerbaijan,1874,55.1155,
Azerbaijan,1875,55.1155,
Azerbaijan,1876,55.1155,
Azerbaijan,1877,55.1155,
Azerbaijan,1878,55.1155,
Azerbaijan,1879,55.1155,
Azerbaijan,1880,55.1155,
Azerbaijan,1881,55.1155,
Azerbaijan,1882,55.1155,
Azerbaijan,1883,55.1155,
Azerbaijan,1884,55.1155,
Azerbaijan,1885,55.1155,
Azerbaijan,1886,55.1155,
Azerbaijan,1887,55.1155,
Azerbaijan,1888,55.1155,
Azerbaijan,1889,55.1155,
Azerbaijan,1890,55.1155,
Azerbaijan,1891,55.1155,
Azerbaijan,1892,55.1155,
Azerbaijan,1893,55.1155,
Azerbaijan,1894,55.1155,
Azerbaijan,1895,55.1155,
Azerbaijan,1896,54.92515,
Azerbaijan,1897,54.7348,
Azerbaijan,1898,54.54445,
Azerbaijan,1899,54.3541,
Azerbaijan,1900,54.16375,
Azerbaijan,1901,53.9734,
Azerbaijan,1902,53.78305,
Azerbaijan,1903,53.5927,
Azerbaijan,1904,53.40235,
Azerbaijan,1905,53.212,
Azerbaijan,1906,53.02165,
Azerbaijan,1907,52.8313,
Azerbaijan,1908,52.64095,
Azerbaijan,1909,52.4506,
Azerbaijan,1910,52.26025,
Azerbaijan,1911,52.0699,
Azerbaijan,1912,51.87955,
Azerbaijan,1913,51.6892,
Azerbaijan,1914,51.49885,
Azerbaijan,1915,51.3085,
Azerbaijan,1916,51.11815,
Azerbaijan,1917,50.9278,
Azerbaijan,1918,50.73745,
Azerbaijan,1919,50.5471,
Azerbaijan,1920,50.35675,
Azerbaijan,1921,50.1664,
Azerbaijan,1922,49.97605,
Azerbaijan,1923,49.7857,
Azerbaijan,1924,49.59535,
Azerbaijan,1925,49.405,
Azerbaijan,1926,49.0243,
Azerbaijan,1927,48.6436,
Azerbaijan,1928,48.19945,
Azerbaijan,1929,47.81875,
Azerbaijan,1930,47.43805,
Azerbaijan,1931,47.05735,
Azerbaijan,1932,46.6132,
Azerbaijan,1933,46.2325,
Azerbaijan,1934,45.8518,
Azerbaijan,1935,45.4711,
Azerbaijan,1936,45.0904,
Azerbaijan,1937,44.64625,
Azerbaijan,1938,44.26555,
Azerbaijan,1939,43.88485,
Azerbaijan,1940,43.50415,
Azerbaijan,1941,43.06,
Azerbaijan,1942,42.6793,
Azerbaijan,1943,42.2986,
Azerbaijan,1944,41.9179,
Azerbaijan,1945,41.5372,
Azerbaijan,1946,41.09305,
Azerbaijan,1947,40.71235,
Azerbaijan,1948,40.33165,
Azerbaijan,1949,39.95095,
Azerbaijan,1950,41.226,
Azerbaijan,1951,41.229,
Azerbaijan,1952,41.26,
Azerbaijan,1953,41.343,
Azerbaijan,1954,41.477,
Azerbaijan,1955,41.657,
Azerbaijan,1956,41.866,
Azerbaijan,1957,42.086,
Azerbaijan,1958,42.275,
Azerbaijan,1959,42.362,
Azerbaijan,1960,42.267,-
Azerbaijan,1961,41.912,
Azerbaijan,1962,41.23,
Azerbaijan,1963,40.194,
Azerbaijan,1964,38.83,
Azerbaijan,1965,37.205,
Azerbaijan,1966,35.421,
Azerbaijan,1967,33.615,
Azerbaijan,1968,31.908,
Azerbaijan,1969,30.377,
Azerbaijan,1970,29.076,
Azerbaijan,1971,28.02,
Azerbaijan,1972,27.165,
Azerbaijan,1973,26.47,
Azerbaijan,1974,25.927,
Azerbaijan,1975,25.528,
Azerbaijan,1976,25.26,
Azerbaijan,1977,25.104,
Azerbaijan,1978,25.042,
Azerbaijan,1979,25.056,
Azerbaijan,1980,25.144,95
Azerbaijan,1981,25.315,
Azerbaijan,1982,25.565,84.9
Azerbaijan,1983,25.879,83.1
Azerbaijan,1984,26.227,81.5
Azerbaijan,1985,26.582,79.9
Azerbaijan,1986,26.924,78.5
Azerbaijan,1987,27.22,77.3
